Country Name,Year,Fertility Rate,Birth Rate,Population Total,Population Growth,Population Over 65,Death Rate,GDP per Capita,Net Migration
Small states,2004,2.863425373,22.15277824,16075494,1.314348627,6.450827339,8.31401611,7165.836777,-15413
Sao Tome and Principe,2004,5.007,39.396,157705,2.4982119,4.06074633,8.151,726.5608821,-894
Suriname,2004,2.781,22.676,513923,1.471893221,5.591888279,8.494,2887.772173,-1676
Slovak Republic,2004,1.25,10,5372280,-0.02036172,11.61364451,9.7,10650.12901,-522
Slovenia,2004,1.25,9,1997012,0.064066202,15.04214853,9.3,17103.82978,1759
Sweden,2004,1.75,11.2,8993531,0.393298991,17.21243008,10.1,42758.20155,25842
Eswatini,2004,3.731,31.63,1073159,0.603686469,2.554282522,18.372,2581.241728,-9863
Sint Maarten (Dutch part),2004,1.702,13.721,31690,1.152082819,3.360681603,4.171,,60
Seychelles,2004,2.01,17.4,82475,-0.370334935,7.343274101,7.2,10827.67164,317
Syrian Arab Republic,2004,3.857,30.581,18336875,2.471151457,3.417387189,3.986,1368.114823,10881
Turks and Caicos Islands,2004,2.128,19.194,22856,5.065793818,4.443034652,3.763,21246.0098,792
Chad,2004,7.16,50.29,9920036,4.45463094,2.58253095,16.982,445.8507672,110387
East Asia & Pacific (IDA & IBRD countries),2004,1.86822201,14.862873,1859450104,0.818758666,6.966479198,6.626883095,1441.454268,-1293512
Europe & Central Asia (IDA & IBRD countries),2004,1.650418773,13.06888326,438136035.5,0.052546331,11.43642064,11.63735519,3719.986154,-391399
Togo,2004,5.075,37.659,5696508,2.566505352,2.75086948,11.304,560.2663085,-1005
Thailand,2004,1.566,12.698,65452047,0.896077275,7.202519579,6.419,2641.562687,107199
Tajikistan,2004,3.529,28.833,6790547,1.962600028,3.625820102,6.289,305.7451586,-25082
Turkmenistan,2004,2.648,22.043,4958093,1.918780166,4.184169196,6.741,1379.230097,14242
Latin America & the Caribbean (IDA & IBRD countries),2004,2.409825197,20.51298885,532556401,1.287436955,5.802851253,5.930631368,4252.783972,-1036122
Timor-Leste,2004,5.85,37.598,929074,1.321397031,2.60452881,9.065,474.4207673,-16447
Middle East & North Africa (IDA & IBRD countries),2004,2.955958656,24.23000663,307535303,2.072739206,4.137008448,5.616907837,1943.506691,646934
Tonga,2004,4.206,29.347,105071,0.579379768,5.611919559,6.648,2195.448741,-1876
South Asia (IDA & IBRD),2004,3.257368776,26.18596145,1520797241,1.780639319,4.391451615,7.945692844,619.149506,-1788608
Sub-Saharan Africa (IDA & IBRD countries),2004,5.561193257,40.76889456,758653144,2.75451289,2.981896201,13.3326409,920.7053907,-488030
Trinidad and Tobago,2004,1.685,14.892,1345380,0.49707843,5.192176188,6.493,9871.034198,-3504
Tunisia,2004,1.976,16.754,10166163,0.934209359,6.039028688,4.939,3067.419364,-23735
Turkiye,2004,2.224,18.922,68592617,1.115482546,6.464490923,5.367,5960.778989,-146574
Tuvalu,2004,3.62,23.277,9816,1.240341871,5.674409128,9.957,2322.562651,-10
Tanzania,2004,5.607,41.96,38109668,2.713260964,2.738689527,11.275,450.3852844,-126490
Uganda,2004,6.653,46.68,27154515,2.999445195,2.319067382,12.571,292.381858,-138770
Ukraine,2004,1.218,9,47979507,-0.697090406,15.06874086,16,1401.018066,5644
Upper middle income,2004,1.906892451,15.48006959,2457078476,0.874759162,7.050495379,6.790510739,2357.916299,-1007075
Uruguay,2004,2.09,15.075,3283148,0.059777582,13.55322903,9.133,4168.660654,-15668
United States,2004,2.0515,14,292805298,0.925483969,12.11099892,8.2,41724.6412,1313467
Uzbekistan,2004,2.46,20.9,26029350,1.229575816,4.973702762,5,462.1714929,-38834
St. Vincent and the Grenadines,2004,2.087,17.127,112835,-0.270825386,7.481311124,6.649,4873.489477,-1349
"Venezuela, RB",2004,2.664,22.579,26340838,1.715931898,5.014115344,5.217,4269.089709,-10798
British Virgin Islands,2004,1.505,12.367,22881,3.319198401,4.772622976,4.964,,589
Virgin Islands (U.S.),2004,2.17,14.5,108466,-0.035949505,10.13543903,5.8,35006.36144,-921
Viet Nam,2004,2.014,17.862,80338971,0.969589432,6.180196121,5.835,565.4522846,-220458
Vanuatu,2004,4.226,32.09,205711,2.443184382,2.846712135,5.718,1774.318676,-349
World,2004,2.62754467,20.83602747,6492626976,1.294334545,7.177969203,8.214218029,6800.190299,0
Samoa,2004,4.382,29.347,186249,0.440703578,4.674668521,5.088,2189.260426,-3796
Kosovo,2004,2.461,17.781,1822773,-0.2006464,6.574133634,5.032,,-29433
"Yemen, Rep.",2004,5.712,38.214,22095167,2.933690639,2.763658614,6.662,627.6320234,-62641
South Africa,2004,2.436,21.261,48991421,1.007422797,5.023029491,12.947,5221.463337,58924
Zambia,2004,5.715,44.349,11338198,3.177458317,2.120257558,13.45,548.6859746,7819
Zimbabwe,2004,3.738,35.45,12365896,1.086048652,3.256165182,16.989,469.4846536,-127550
Aruba,2005,1.777,12.348,97635,2.590756656,8.131168418,6.839,24171.83713,594
Africa Eastern and Southern,2005,5.305855358,39.40691145,463076637,2.694131173,2.972817511,12.23373414,1115.713956,-568306
Afghanistan,2005,6.905,45.263,24404567,3.51921696,2.269749347,9.941,254.1842491,250971
Africa Western and Central,2005,5.868581074,42.43551244,316588476,2.880290233,2.981420098,14.00351279,989.6997388,-127048
Angola,2005,6.461,46.944,19291161,3.646268934,2.749891589,14.497,1916.468422,87050
Albania,2005,1.803,13.235,3011487,-0.511790116,8.959078513,6.306,2673.787816,-48893
Andorra,2005,,10.7,77421,4.081069274,11.91609457,3.6,40829.80188,1317
Arab World,2005,3.596604853,27.98929525,322628451,2.402135259,3.628796473,6.197346379,3750.508554,548882
United Arab Emirates,2005,2.204,15.206,4664790,5.187644319,1.774356402,1.563,38719.31383,174926
Argentina,2005,2.426,18.353,39216789,1.027457722,9.965225481,7.423,5067.653423,-22068
Armenia,2005,1.54,13.033,3146400,-0.586251738,11.11658286,8.914,1557.484589,-29921
American Samoa,2005,,,56617,-0.354388346,3.782432838,,8831.26976,-1529
Antigua and Barbuda,2005,1.832,15.668,79611,1.126772485,7.107730764,6.015,14366.29128,196
Australia,2005,1.807,12.8,20176844,1.217290731,12.88499489,6.4,34479.76793,131371
Austria,2005,1.41,9.5,8227829,0.681267248,16.21266673,9.1,38157.37023,50676
Azerbaijan,2005,2,16.9,8391850,1.022265592,6.561669502,6.2,1578.36733,16431
Burundi,2005,6.708,46.03,7587299,3.714265528,2.342941803,12.841,147.2346193,17905
Belgium,2005,1.76,11.4,10478617,0.550055708,17.22019961,9.9,36809.70134,50576
Benin,2005,5.676,40.926,8426144,3.220611997,3.065257552,11.337,779.4377778,30495
Burkina Faso,2005,6.182,44.219,13932123,3.146801491,2.765540372,13.499,441.164148,9795
Bangladesh,2005,2.808,25.509,144715786,1.260665163,3.724921896,6.425,480.0858508,-1036635
Bulgaria,2005,1.37,9.3,7658972,-0.752977445,17.33712044,14.8,3899.825963,-14435
Bahrain,2005,2.619,19.911,888822,7.604083038,2.144264876,2.308,17966.16578,45682
"Bahamas, The",2005,2.05,17.269,343894,1.202923486,7.884842422,5.818,28602.41819,804
Bosnia and Herzegovina,2005,1.203,9.582,4096493,-1.08029234,13.48709738,9.242,2739.610769,-37086
Belarus,2005,1.252,9.3,9663915,-0.68300556,14.70340035,14.5,3126.071767,-15451
Belize,2005,3.129,26.673,279731,2.9174078,3.969177476,5.51,5272.744172,2073
Bermuda,2005,1.76,13.1,62711,0.249070108,12.23708759,7.1,77628.10352,-69
Bolivia,2005,3.558,27.424,9360754,1.685648902,5.373995801,8.554,1020.123262,-15594
Brazil,2005,1.974,17.335,184688101,1.095906125,5.775105117,6.106,4827.781731,-88868
Barbados,2005,1.788,13.371,268706,0.525370422,11.32483086,9.218,14214.42022,330
Brunei Darussalam,2005,2.022,17.138,358916,1.687247732,3.08888861,3.438,29386.27036,1163
Bhutan,2005,2.798,22,661865,1.725267171,4.692191994,7.473,1299.949386,848
Botswana,2005,3.08,28.404,1839877,1.794991631,3.419250309,12.568,5391.070766,4283
Central African Republic,2005,5.849,42.633,4288810,2.263433559,2.171686065,16.367,311.9500231,-13604
Canada,2005,1.58,10.7,32242732,0.94708627,13.04664744,7.1,36383.66001,204526
Central Europe and the Baltics,2005,1.312669242,9.760673841,106041911,-0.272548033,14.51095826,11.34498586,8353.572001,-195739
Switzerland,2005,1.42,9.8,7437115,0.64060154,15.85310226,8.2,56242.89336,33203
Channel Islands,2005,1.542,10.97086155,153126,0.712404501,15.0206366,8.304424826,57647.11889,810
Chile,2005,1.803,14.169,16348778,0.992481123,9.089777508,5.301,7480.32331,14289
China,2005,1.624,12.4,1303720000,0.58812499,7.889628405,6.51,1753.414192,-103701
Cote d'Ivoire,2005,5.46,41.602,20068458,2.387489711,2.284388324,13.117,1197.74617,-117342
Cameroon,2005,5.407,41.088,17074594,2.755738484,3.171841158,12.408,1142.624663,-27775
"Congo, Dem. Rep.",2005,6.597,44.196,58775724,3.071727704,3.036062958,13.136,203.5616689,20384
"Congo, Rep.",2005,4.663,37.359,3696393,3.603803778,2.984084755,9.831,1799.051584,38337
Colombia,2005,2.263,19.265,42128977,1.400264212,4.98930463,5.072,3456.066109,-41465
Comoros,2005,5.03,34.515,592677,2.040840198,4.069670326,9.997,1103.206585,-2760
Cabo Verde,2005,2.933,25.004,485115,1.191323441,5.086211428,5.151,2004.146804,-2768
Costa Rica,2005,2.044,16.99,4261240,1.445710119,6.363757967,4.078,4703.007218,4567
Caribbean small states,2005,2.455601158,20.0631653,2754974,0.723350379,6.339807813,7.313218541,8063.660513,-13309
Cuba,2005,1.468,10.446,11262554,0.211525541,11.15486328,7.806,3786.337992,-16561
Curacao,2005,2.235,14.673,137658,2.550073807,10.21822315,8.49,17032.33566,438
Cayman Islands,2005,,15.7,46788,3.117248277,5.412770505,3.8,,1002
Cyprus,2005,1.48,11.882,1036151,1.779576531,10.33651932,6.889,24959.26172,12616
Czechia,2005,1.29,10,10211216,0.13832598,14.05758329,10.6,13442.49163,26203
Germany,2005,1.34,8.3,82469422,-0.056778262,18.85868505,10.1,35084.43635,81351
Djibouti,2005,3.992,30.226,839167,1.566484982,3.367744442,9.988,844.4483574,-3779
Dominica,2005,2.105,15.615,68734,0.123741672,10.32159978,9.837,5299.495964,-259
Denmark,2005,1.8,11.9,5419432,0.275481733,15.09282728,10.1,48925.80767,6887
Dominican Republic,2005,2.605,22.485,9225034,1.310902406,4.725408058,5.933,3878.312067,-37063
Algeria,2005,2.555,21.166,33109249,1.463308846,4.758251992,4.943,3233.133396,-51345
East Asia & Pacific (excluding high income),2005,1.878377087,14.88960485,1898853723,0.805794771,7.108783915,6.624282216,1637.024099,-644475
Early-demographic dividend,2005,3.053623308,24.8111232,2738846905,1.695461249,4.606293167,7.461847791,1787.409549,-3054076
East Asia & Pacific,2005,1.81786943,14.25423071,2134573057,0.746911518,8.046593201,6.691161049,4878.311076,-319362
Europe & Central Asia (excluding high income),2005,1.949479762,15.95851458,223360134.5,0.42571422,9.340755862,9.313456381,3566.868996,-635706
Europe & Central Asia,2005,1.588449898,11.8189028,875366720.5,0.279530482,14.30504413,10.69976162,19219.88628,1213762
Ecuador,2005,2.8,23.2,13846163,1.729878696,5.222649236,4.78,2909.02606,-16855
"Egypt, Arab Rep.",2005,3.151,25.977,81101004,2.022209527,3.97614069,6.206,1104.803407,-37129
Euro area,2005,1.500412312,10.293724,333700554,0.513043082,17.42429836,9.460989248,31800.44303,1331335
Eritrea,2005,4.934,36.677,2661215,2.393155829,3.374605843,8.908,412.7530792,-12835
Spain,2005,1.33,10.6,43653155,1.689349047,16.54587463,8.8,26450.95301,629803
Estonia,2005,1.52,10.6,1354775,-0.572255525,16.72346888,12.8,10414.63812,-5208
Ethiopia,2005,5.973,40.997,78367470,2.966022472,2.634131211,12.226,158.2434581,-44421
European Union,2005,1.467961486,10.23004563,435591941,0.35515346,16.77800233,9.849499721,27444.18123,1220827
Fragile and conflict affected situations,2005,5.00597425,36.73720481,702638957,2.450872026,3.97911471,12.19406106,1074.749889,-367574
Finland,2005,1.8,11,5246096,0.342248594,15.93519697,9.1,39049.87038,9251
Fiji,2005,2.885,23.796,882379,0.912261663,3.920084227,6.885,3377.69127,-6523
France,2005,1.94,12.8,63180854,0.751885117,16.43773183,8.5,34696.37183,191417
Faroe Islands,2005,2.6374,14.7,48359,-0.051683327,13.33836499,8.6,36389.08164,-188
"Micronesia, Fed. Sts.",2005,3.598,26.962,111412,-0.459396251,3.463720246,4.694,2246.453703,-2968
Gabon,2005,4.21,32.722,1463495,2.903808194,4.575827044,9.299,6547.87614,8555
United Kingdom,2005,1.76,12,60401206,0.686611306,15.95783676,9.6,42104.78844,308279
Georgia,2005,1.61,12.483,3902469,-0.635292218,14.50941363,11.445,1642.783594,-31216
Ghana,2005,4.538,34.885,22449438,2.622757231,3.33811029,9.247,478.6119092,21272
Gibraltar,2005,1.697,11.266,29163,1.548114819,15.81943182,7.145,,328
Guinea,2005,5.698,39.921,9245844,2.000419546,3.826870547,13.037,463.1776869,-71015
"Gambia, The",2005,5.719,42.138,1667037,2.781210107,2.736921856,10.56,616.4836579,-3209
Guinea-Bissau,2005,5.454,41.358,1381585,2.345055447,3.119495681,13.87,463.0739627,-4662
Equatorial Guinea,2005,5.559,39.948,947367,5.138402086,3.595808171,12.141,8673.902609,15548
Greece,2005,1.34,9.8,10987314,0.293249074,18.32481456,9.6,22054.13158,33297
Grenada,2005,2.344,17.349,109734,0.37524524,9.194009177,7.233,6338.560114,-672
Greenland,2005,2.377,15.6,56935,0.04216222,5.634816811,8.2,32489.72773,-476
Guatemala,2005,3.974,30.438,13087629,2.164414785,3.781189235,5.666,2046.466117,-49636
Guam,2005,2.763,20.404,164365,0.338234496,6.083393413,4.303,25631.97761,-1942
Guyana,2005,2.84,22.994,760914,-0.197461944,4.09599508,7.414,1084.065414,-12290
High income,2005,1.613610218,11.44698931,1284667419,0.535451999,14.43780028,9.325795179,30103.65807,4610202
"Hong Kong SAR, China",2005,0.959,8.4,6813200,0.436871406,12.36361339,5.7,26649.63772,-1488
Honduras,2005,3.545,29.314,7478355,2.427631758,2.964121318,4.573,1304.700392,-6190
Heavily indebted poor countries (HIPC),2005,5.760595092,41.37747452,555358929,2.881683422,2.850466547,11.7936311,512.7426515,-612149
Croatia,2005,1.5,9.563,4310145,0.128732789,17.47211254,11.656,10443.52784,10629
Haiti,2005,3.833,29.018,9061273,1.680585947,3.738558589,9.239,775.8457041,-26276
Hungary,2005,1.31,9.7,10087065,-0.198878843,15.52568692,13.5,11223.3993,16925
IBRD only,2005,2.238433179,18.31031075,4214082145,1.089203517,6.614110612,7.422055853,2291.475448,-1917287
IDA & IBRD total,2005,2.778310492,22.41560476,5492481030,1.391010104,5.840001371,8.129706114,1912.047929,-4480538
IDA total,2005,4.781032834,35.94819337,1278398885,2.398765833,3.288247007,10.46238676,661.7863668,-2563251
IDA blend,2005,4.939729534,36.40101143,427064487,2.523579659,3.310692053,11.24241128,946.7942539,-332543
Indonesia,2005,2.433,20.735,230871650,1.283806612,5.536387426,7.336,1238.214476,-76784
IDA only,2005,4.702720458,35.72104114,851334397.5,2.336268455,3.276987645,10.07109425,518.9331389,-2230708
Isle of Man,2005,1.851,11.541,79516,0.91467904,16.95707126,10.719,38135.85979,656
India,2005,2.958,23.94,1154676322,1.631421469,4.674675099,7.876,710.4880804,-929454
Not classified,2005,,,,,,,,
Ireland,2005,1.86,14.8,4159914,2.178703014,11.01349511,6.8,50933.02161,63983
"Iran, Islamic Rep.",2005,1.775,16.199,71828455,2.213049509,4.687435502,4.97,3132.050819,765873
Iraq,2005,4.475,34.006,28407448,2.963743471,2.991162687,6.732,1762.393604,51019
Iceland,2005,2.05,14.4,296734,1.582891978,11.72100952,6.2,56794.85016,3925
Israel,2005,2.84,20.8,6930100,1.762897661,9.951449168,5.6,21226.72139,10975
Italy,2005,1.34,9.6,57969484,0.491389108,19.63523544,9.8,32171.79337,258702
Jamaica,2005,2.063,18.016,2687066,0.553843332,5.708439188,6.654,4184.439749,-17071
Jordan,2005,3.779,28.605,6029587,2.477130681,3.130960451,3.645,2087.870793,3500
Japan,2005,1.26,8.4,127773000,0.009392097,20.28189978,8.6,37812.89502,113017
Kazakhstan,2005,2.22,18.42,15968117,0.741451488,7.471209895,10.37,3577.35804,-20171
Kenya,2005,4.784,38.502,35796484,3.072231234,2.167462871,9.147,523.4563124,5501
Kyrgyz Republic,2005,2.5,21.3,5162639.5,1.128384702,5.375431826,7.2,476.5482398,-36288
Cambodia,2005,3.244,25.191,13439202,1.457614537,3.343152369,7.042,525.7973251,-60473
Kiribati,2005,3.799,28.821,98035,2.009134138,3.463541268,6.917,1161.783727,-226
St. Kitts and Nevis,2005,1.931,16.253,46437,0.263067255,7.309903741,8.46,11783.78672,-234
"Korea, Rep.",2005,1.085,9,48184561,0.211997784,9.000394009,5.1,19402.50263,-47821
Kuwait,2005,2.662,22.085,2236788,3.617419764,1.687196104,2.01,36122.61427,67638
Latin America & Caribbean (excluding high income),2005,2.358689423,20.07301535,498267811,1.226096655,5.940635515,5.947333413,4958.194768,-1029079
Lao PDR,2005,3.673,29.254,5869523,1.508841189,3.40602635,9.378,466.061507,-24138
Lebanon,2005,2.203,18.034,4671102,1.549546607,5.550371197,4.16,4602.198046,1224
Liberia,2005,5.519,41.482,3301015,4.464199764,3.211194619,11.599,287.4873334,101019
Libya,2005,2.765,23.648,5858798,2.10615512,3.933008102,4.53,8079.249573,11024
St. Lucia,2005,1.675,14.185,165450,0.734635033,6.592646094,6.924,6863.436419,-358
Latin America & Caribbean,2005,2.350165564,19.92446269,555120780,1.215270197,6.091842571,5.918977766,5229.823993,-1084396
Least developed countries: UN classification,2005,4.898815115,36.82945233,760741611,2.426715798,3.162613251,10.51101736,476.4147231,-1783438
Low income,2005,5.744734576,40.66549442,450155667,2.920282762,3.042745083,11.56703587,445.8178064,-56708
Liechtenstein,2005,1.49,11,34753,0.884398828,11.46135109,6.2,105295.057,117
Sri Lanka,2005,2.283,18.821,20216524,0.639733163,6.621293883,7.489,1207.219948,-118594
Lower middle income,2005,3.418037149,27.31761399,2335616863,1.814182148,4.22707133,8.372158985,813.930174,-3992870
Low & middle income,2005,2.839492905,22.90090646,5264191085,1.459589405,5.517446201,7.896534041,1707.020598,-4582531
Lesotho,2005,3.438,28.778,1953076,-0.920090941,4.697385048,20.605,861.3814964,-35679
Late-demographic dividend,2005,1.698970449,13.42437645,2112603351,0.628303727,8.083229822,7.245015562,2924.78065,-138407
Lithuania,2005,1.29,8.9,3322528,-1.628401126,16.05061068,13.2,7857.031488,-51357
Luxembourg,2005,1.63,11.5,465158,1.530054663,14.10692931,7.8,80988.13762,6310
Latvia,2005,1.39,9.8,2238799,-1.080571457,16.85624972,14.6,7283.787381,-11134
"Macao SAR, China",2005,0.834,7.223,473500,4.05140518,6.948984731,3.644,25681.21673,11544
St. Martin (French part),2005,2.592,21.476,33928,2.256463194,4.208912992,3.527,,79
Morocco,2005,2.568,21.398,30358144,1.343473016,4.733230727,6.177,2242.988281,-59024
Monaco,2005,,,32210,-0.300696167,22.95249922,,130538.7426,-147
Moldova,2005,1.531,12.607,2888985,-0.243318712,10.59685707,12.501,1034.391977,-68681
Madagascar,2005,5.095,38.015,19159707,2.929269371,2.744465318,8.831,305.8120749,-4869
Maldives,2005,2.235,18.989,306429,1.650466359,4.594049519,3.724,3796.515465,578
Middle East & North Africa,2005,2.945754547,24.04429331,356352432,2.329593759,4.092206012,5.294791817,4335.684878,1554142
Mexico,2005,2.495,21.9,105811504,1.348578958,5.677577837,5.078,8671.758919,-310278
Marshall Islands,2005,4.129,34.197,51906,0.221800143,2.178938851,6.544,2658.652179,-1482
Middle income,2005,2.604843964,21.2397575,4814035418,1.325118402,5.748853043,7.553309064,1825.529117,-4525823
North Macedonia,2005,1.5,11,2005330,-0.539897211,10.64158332,9,3120.984014,-2244
Mali,2005,6.716,47.996,13538647,3.275222992,2.94041927,13.669,461.4579203,-17413
Malta,2005,1.38,9.6,403834,0.637436918,13.47903982,7.8,15831.34405,1626
Myanmar,2005,2.552,21.25,47438365,0.782152324,5.13423576,9.628,252.6851931,-185009
Middle East & North Africa (excluding high income),2005,2.944475555,24.39422218,317382998,2.127305713,4.144330257,5.554627116,2223.350026,655506
Montenegro,2005,1.69,12,614261,0.147929262,12.8792682,9.5,3674.617924,-2247
Mongolia,2005,2.028,18.673,2536407,1.109862906,3.601634665,6.992,994.9001091,-8924
Northern Mariana Islands,2005,,,62354,-2.508603978,2.301376014,,17015.74879,-2913
Mozambique,2005,5.609,41.867,20304569,2.313005667,2.666298901,13.753,436.7738562,-95770
Mauritania,2005,5.19,36.923,2939059,2.424304593,3.13624244,8.512,998.9658342,-18693
Mauritius,2005,1.88,15.3,1228254,0.59209966,6.501791659,7,5354.029743,-2840
Malawi,2005,5.91,44.893,12840031,2.678011002,3.937478658,14.633,414.361122,-31462
Malaysia,2005,2.328,17.722,25836071,2.267729849,4.33032553,4.516,5555.5818,225864
North America,2005,2.00891407,13.6752584,327822042,0.928362122,12.22083315,8.181745195,43368.5717,1573681
Namibia,2005,3.56,29.009,1966582,1.253641698,3.203299736,12.954,3685.773,-8195
New Caledonia,2005,2.2,17.4,244381,1.45458459,6.306750525,4.9,25528.29184,-44
Niger,2005,7.615,50.63,13756192,3.629704142,2.297550888,13.922,318.6431219,-9700
Nigeria,2005,6.068,43.075,145017253,2.768833852,3.014101008,15.883,1211.377035,-17146
Nicaragua,2005,2.767,25.204,5342105,1.303699844,4.194207696,5.614,1183.302173,-33280
Netherlands,2005,1.71,11.5,16319868,0.233663148,14.01849055,8.4,42165.39617,-22496
Norway,2005,1.84,12.3,4623291,0.681072964,14.70797668,8.9,67047.17046,18588
Nepal,2005,3.142,26.033,26309458,1.119154601,4.120504877,7.132,309.0241683,-211024
Nauru,2005,3.501,28.894,10049,-0.10940376,1.477758981,8.569,2992.403828,-217
New Zealand,2005,1.97,13.96,4133900,1.12877351,12.02185535,6.54,27751.06547,19212
OECD members,2005,1.783956535,12.96250546,1246459292,0.703336038,13.45808859,8.010926984,30239.74384,2999002
Oman,2005,3.049,21.383,2459802,2.260538639,2.55721802,2.914,14434.85779,10231
Other small states,2005,2.762217174,21.10824915,11368666,1.55309608,7.090040852,8.879766894,8975.373976,37852
Pakistan,2005,4.637,32.867,175453212,2.403773504,3.566454219,8.402,827.6198612,-189899
Panama,2005,2.665,22.333,3313026,1.885165334,5.521026023,4.526,5017.741092,3843
Peru,2005,2.686,22.334,28101180,0.889996951,5.733878333,5.98,2706.669473,-221652
Philippines,2005,3.49,27.019,88015962,1.859412172,3.177988347,5.513,1220.460186,-326063
Palau,2005,2.02,14,19819,-0.005045536,5.578121452,6.7,9639.658913,-250
Papua New Guinea,2005,4.22,32.507,6535905,3.232011298,2.629475184,7.563,744.48649,46014
Poland,2005,1.24,9.5,38165445,-0.043948953,13.23479262,9.6,8043.923323,-41942
Pre-demographic dividend,2005,5.886863159,42.41838439,651320620,2.984480999,2.799242714,12.71498641,802.8009684,-183999
Puerto Rico,2005,1.7702,12.96,3821362,-0.144242361,13.64356862,7.6,21959.3227,-27139
"Korea, Dem. People's Rep.",2005,1.955,14.534,24396433,0.581650142,8.247625621,8.501,,-2861
Portugal,2005,1.41,10.4,10503330,0.185532267,17.26806267,10.2,18780.12751,15537
Paraguay,2005,3.04,24.047,5448097,1.105963578,4.370085555,5.6,1970.871699,-42173
West Bank and Gaza,2005,4.844,37.3,3320396,2.555262373,2.609798925,4,1543.701414,-28161
Pacific island small states,2005,3.625716205,28.11160086,2170029,1.143040916,3.790548351,6.281284485,2494.436445,-22831
Post-demographic dividend,2005,1.611957261,11.12873815,1046942910,0.498682071,15.25321774,9.078928896,34181.50231,3405862
French Polynesia,2005,2.188,17.492,259507,1.49587094,5.122800392,2.696,21984.19362,-170
Qatar,2005,2.578,16.005,825408,6.516935769,1.158579247,2.073,53949.67641,68993
Romania,2005,1.4,10.4,21319685,-0.617530957,14.91675009,12.3,4618.003508,-131176
Russian Federation,2005,1.294,10.2,143518814,-0.381452795,13.74047315,16.1,5323.455078,263541
Rwanda,2005,5.436,39.462,9054528,2.660098122,2.596927195,10.546,324.0168638,-33830
South Asia,2005,3.166907861,25.40274005,1546744163,1.706139471,4.438168287,7.813781668,695.5457876,-2233209
Saudi Arabia,2005,3.242,23.058,20559890,4.427389452,2.301396068,2.879,15975.74738,518565
Sudan,2005,5.039,35.929,31262444,2.283559249,2.718307992,10.065,905.5436401,-199378
Senegal,2005,5.186,38.418,11235472,2.339181364,3.421676455,8.99,979.8461015,-61781
Singapore,2005,1.26,10.2,4265762,2.350511289,7.044280554,4.4,29961.31728,92023
Solomon Islands,2005,4.475,33.884,483080,1.768675026,3.41878838,5.829,1144.457585,-5082
Sierra Leone,2005,5.807,41.71,5501712,2.689472804,3.378820685,16.89,462.6333244,-1805
El Salvador,2005,2.455,21.261,6005578,0.015103767,6.131192213,6.599,2447.391408,-86501
San Marino,2005,,9.5,29836,1.278414524,16.23470941,7.3,59877.80058,314
Somalia,2005,7.484,48.972,10644228,3.472043638,2.53413869,15.593,439.9799078,-5955
Serbia,2005,1.45,9.7,7440769,-0.300431133,17.3287764,14.3,3807.974173,7945
Sub-Saharan Africa (excluding high income),2005,5.531054619,40.63904888,779582255,2.7698917,2.97584955,12.95288088,1061.939152,-695568
South Sudan,2005,6.171,43.519,7590143,4.819087549,2.483662034,14.028,,132869
Sub-Saharan Africa,2005,5.530646384,40.63669608,779665113,2.769641063,2.976310652,12.95236515,1063.085644,-695354
Small states,2005,2.822185255,21.86426656,16293669,1.357190019,6.523755448,8.268819037,7958.07276,1712
Sao Tome and Principe,2005,4.964,39.075,161639,2.463925437,4.017891666,8.083,844.1691819,-941
Suriname,2005,2.749,22.271,519313,1.043333545,5.610302082,8.209,3453.428659,-1534
Slovak Republic,2005,1.27,10.1,5372807,0.009809134,11.72585575,10,11641.54103,-561
Slovenia,2005,1.26,9.1,2000474,0.173208905,15.33058392,9.4,17969.70959,6317
Sweden,2005,1.77,11.2,9029572,0.399942763,17.27653543,10.2,43378.61521,27030
Eswatini,2005,3.682,31.59,1079022,0.544843998,2.625573262,18.845,2945.363949,-10330
Sint Maarten (Dutch part),2005,1.705,12.8,32057,1.151439455,3.509319192,3.4,,69
Seychelles,2005,2.2,18.5,82858,0.463308214,7.314655076,8.1,11802.11183,214
Syrian Arab Republic,2005,3.814,30.5,18814091,2.569205064,3.431196862,3.924,1533.901665,13382
Turks and Caicos Islands,2005,2.037,18.087,23988,4.834004038,4.689942678,3.802,24122.30282,793
Chad,2005,7.134,50.317,10328092,4.031101101,2.51816611,16.827,643.8079293,19281
East Asia & Pacific (IDA & IBRD countries),2005,1.87742703,14.89429872,1874487158,0.808682845,7.09391553,6.599867977,1656.340649,-642081
Europe & Central Asia (IDA & IBRD countries),2005,1.632816314,13.06113872,438333195.5,0.044999722,11.61124225,11.8246121,4655.781767,-549089
Togo,2005,5.069,37.581,5844631,2.567010652,2.745040705,11.071,551.25985,-4437
Thailand,2005,1.585,12.724,66017420,0.860087894,7.475033919,6.323,2867.703834,100542
Tajikistan,2005,3.438,28.48,6924720,1.956612007,3.614659049,6.116,333.9271509,-27954
Turkmenistan,2005,2.658,22.335,5052257,1.881388314,4.20538781,6.869,1604.016185,10263
Latin America & the Caribbean (IDA & IBRD countries),2005,2.372817711,20.17839923,539188798,1.245388655,5.929536011,5.867476843,5103.92114,-1044472
Timor-Leste,2005,5.705,36.475,948311,2.049411634,2.755268448,8.796,487.4645554,1759
Middle East & North Africa (IDA & IBRD countries),2005,2.926885124,24.25777711,314062602,2.12245519,4.160553939,5.571063258,2230.535544,683667
