Year,Country Name,Fertility Rate,Population Over 65,Status
2016,Canada,1.59,16.38810219,Collapsing
2016,Central Europe and the Baltics,1.521934993,17.411897,Collapsing
2016,Switzerland,1.54,18.03858935,Collapsing
2016,Channel Islands,1.507,17.667285,Collapsing
2016,Chile,1.676,11.54489751,At Risk of collapsing
2016,China,1.772,10.49079946,At Risk of collapsing
2016,Cote d'Ivoire,4.759,2.496702069,Growing
2016,Cameroon,4.818,2.82198108,Growing
2016,"Congo, Dem. Rep.",6.392,3.115308699,Growing
2016,"Congo, Rep.",4.487,2.667851404,Growing
2016,Colombia,1.843,7.388576787,At Risk of collapsing
2016,Comoros,4.348,4.364461449,Growing
2016,Cabo Verde,2.123,5.300607057,Growing
2016,Costa Rica,1.754,9.074876246,At Risk of collapsing
2016,Caribbean small states,2.108702103,7.55267722,Growing
2016,Cuba,1.609,14.47651046,At Risk of collapsing
2016,Curacao,1.7,14.35161593,At Risk of collapsing
2016,Cyprus,1.36,12.73065303,At Risk of collapsing
2016,Czechia,1.63,18.59515922,Collapsing
2016,Germany,1.6,21.13499618,Collapsing
2016,Djibouti,3.011,4.200151688,Growing
2016,Dominica,1.657,10.56438695,At Risk of collapsing
2016,Denmark,1.79,18.94257028,Collapsing
2016,Dominican Republic,2.406,5.929267688,Growing
2016,Algeria,3.051,5.325899878,Growing
2016,East Asia & Pacific (excluding high income),1.93599317,9.132428516,At Risk of collapsing
2016,Early-demographic dividend,2.558041397,5.403094827,Growing
2016,East Asia & Pacific,1.883392375,10.36830647,At Risk of collapsing
2016,Europe & Central Asia (excluding high income),2.140023832,9.425448496,Growing
2016,Europe & Central Asia,1.781833179,15.77946798,Collapsing
2016,Ecuador,2.201,6.825689466,Growing
2016,"Egypt, Arab Rep.",3.203,4.277004849,Growing
2016,Euro area,1.567909136,20.03481386,Collapsing
2016,Eritrea,4.164,3.963807062,Growing
2016,Spain,1.34,18.76733888,Collapsing
2016,Estonia,1.6,19.18601602,Collapsing
2016,Ethiopia,4.469,2.953421368,Growing
2016,European Union,1.566496542,19.49415299,Collapsing
2016,Fragile and conflict affected situations,4.611146808,3.878479985,Growing
2016,Finland,1.57,20.68380333,Collapsing
2016,Fiji,2.605,5.328906857,Growing
2016,France,1.92,19.28466417,Collapsing
2016,Faroe Islands,2.6215,17.13867434,At Risk of collapsing
2016,"Micronesia, Fed. Sts.",2.942,4.111868494,Growing
2016,Gabon,3.817,4.002916718,Growing
2016,United Kingdom,1.79,17.91620257,Collapsing
2016,Georgia,2.198,14.2606638,Growing
2016,Ghana,3.911,3.369365772,Growing
2016,Gibraltar,1.94,17.52306253,Collapsing
2016,Guinea,4.926,3.49199828,Growing
2016,"Gambia, The",5.197,2.619857214,Growing
2016,Guinea-Bissau,4.531,2.849810865,Growing
2016,Equatorial Guinea,4.686,3.29999085,Growing
2016,Greece,1.38,21.3988877,Collapsing
2016,Grenada,2.104,10.20368279,Growing
2016,Greenland,2.0,7.952944114,At Risk of collapsing
2016,Guatemala,2.973,4.215997409,Growing
2016,Guam,2.952,8.984768637,Growing
2016,Guyana,2.509,5.463900108,Growing
2016,High income,1.670665259,16.90269687,Collapsing
2016,"Hong Kong SAR, China",1.205,15.99508613,Collapsing
2016,Honduras,2.536,3.535285443,Growing
2016,Heavily indebted poor countries (HIPC),4.96917273,2.875571655,Growing
2016,Croatia,1.43,19.65811935,Collapsing
2016,Haiti,3.062,4.168563862,Growing
2016,Hungary,1.53,18.43826614,Collapsing
2016,IBRD only,2.111997156,7.990064343,Growing
2016,IDA & IBRD total,2.620452598,6.840132096,Growing
2016,IDA total,4.173857171,3.52632394,Growing
2016,IDA blend,4.353861656,3.403877192,Growing
2016,Indonesia,2.309,6.148563563,Growing
2016,IDA only,4.084983926,3.588609091,Growing
2016,Isle of Man,1.691,20.67069226,Collapsing
2016,India,2.273,5.641730853,Growing
2016,Ireland,1.81,13.39209211,At Risk of collapsing
2016,"Iran, Islamic Rep.",2.07,6.251081883,At Risk of collapsing
2016,Iraq,3.9,3.085743462,Growing
2016,Iceland,1.74,13.92139129,At Risk of collapsing
2016,Israel,3.11,11.26139928,Growing
2016,Italy,1.34,22.30958864,Collapsing
2016,Jamaica,1.516,6.515090314,At Risk of collapsing
2016,Jordan,3.077,3.412847211,Growing
2016,Japan,1.44,27.51202814,Collapsing
2016,Kazakhstan,2.77,6.939739674,Growing
2016,Kenya,3.724,2.496760106,Growing
2016,Kyrgyz Republic,3.1,5.079552355,Growing
2016,Cambodia,2.512,4.735418083,Growing
2016,Kiribati,3.471,3.738668782,Growing
2016,St. Kitts and Nevis,1.633,7.846073777,At Risk of collapsing
2016,"Korea, Rep.",1.172,13.36310385,At Risk of collapsing
2016,Kuwait,2.157,2.638443186,Growing
2016,Latin America & Caribbean (excluding high income),2.018395922,7.729403715,At Risk of collapsing
2016,Lao PDR,2.722,4.101832409,Growing
2016,Lebanon,2.183,7.327868732,Growing
2016,Liberia,4.461,3.182779153,Growing
2016,Libya,2.673,4.541500308,Growing
2016,St. Lucia,1.461,8.100099063,At Risk of collapsing
2016,Latin America & Caribbean,2.021462081,7.895714803,At Risk of collapsing
2016,Least developed countries: UN classification,4.232371851,3.439275495,Growing
2016,Low income,4.956512338,3.123153922,Growing
2016,Liechtenstein,1.61,16.86428287,Collapsing
2016,Sri Lanka,2.068,9.345508014,At Risk of collapsing
2016,Lower middle income,2.882277951,4.889285282,Growing
2016,Low & middle income,2.652366973,6.568668831,Growing
2016,Lesotho,3.239,3.839990387,Growing
2016,Late-demographic dividend,1.790659312,10.21896664,At Risk of collapsing
2016,Lithuania,1.69,19.17577562,Collapsing
2016,Luxembourg,1.41,14.24244138,At Risk of collapsing
2016,Latvia,1.74,19.77538736,Collapsing
2016,"Macao SAR, China",1.175,9.036017793,At Risk of collapsing
2016,St. Martin (French part),2.534,7.550773369,Growing
2016,Morocco,2.451,5.995544558,Growing
2016,Moldova,1.89,12.29908388,At Risk of collapsing
2016,Madagascar,4.163,2.866624046,Growing
2016,Maldives,1.913,3.932141987,At Risk of collapsing
2016,Middle East & North Africa,2.879912801,4.642103503,Growing
2016,Mexico,2.086,6.801589484,At Risk of collapsing
2016,Marshall Islands,2.983,3.00362615,Growing
2016,Middle income,2.421902119,6.948022487,Growing
2016,North Macedonia,1.5,13.90407542,At Risk of collapsing
2016,Mali,6.319,2.604535771,Growing
2016,Malta,1.37,18.65556407,Collapsing
2016,Myanmar,2.249,5.78481355,Growing
2016,Middle East & North Africa (excluding high income),2.938555303,4.819703572,Growing
2016,Montenegro,1.79,14.82582657,At Risk of collapsing
2016,Mongolia,2.957,3.885130024,Growing
2016,Mozambique,4.992,2.759090671,Growing
2016,Mauritania,4.741,3.450962908,Growing
2016,Mauritius,1.4,9.380915906,At Risk of collapsing
2016,Malawi,4.309,2.977760975,Growing
2016,Malaysia,1.978,5.879933918,At Risk of collapsing
2016,North America,1.797186875,14.79334376,At Risk of collapsing
2016,Namibia,3.574,3.544524402,Growing
2016,New Caledonia,2.13,9.091887391,Growing
2016,Niger,7.141,2.45772773,Growing
2016,Nigeria,5.584,2.965291795,Growing
2016,Nicaragua,2.455,4.799816387,Growing
2016,Netherlands,1.66,18.09439727,Collapsing
2016,Norway,1.71,16.51727097,Collapsing
2016,Nepal,2.203,5.625829042,Growing
2016,Nauru,3.791,1.66367713,Growing
2016,New Zealand,1.87,14.71130087,At Risk of collapsing
2016,OECD members,1.73631245,16.11303439,Collapsing
2016,Oman,2.946,2.550139465,Growing
2016,Other small states,2.308558096,8.267845138,Growing
2016,Pakistan,3.827,3.850418628,Growing
2016,Panama,2.528,7.398575335,Growing
2016,Peru,2.306,8.304772293,Growing
2016,Philippines,2.892,3.937811109,Growing
2016,Papua New Guinea,3.495,2.887995521,Growing
2016,Poland,1.39,15.91291151,Collapsing
2016,Pre-demographic dividend,5.219520274,2.777554128,Growing
2016,Puerto Rico,1.2425,18.9020881,Collapsing
2016,"Korea, Dem. People's Rep.",1.87,10.98659479,At Risk of collapsing
2016,Portugal,1.36,21.02699864,Collapsing
2016,Paraguay,2.624,5.673233345,Growing
2016,West Bank and Gaza,3.935,3.284050753,Growing
2016,Pacific island small states,3.431884372,4.514684617,Growing
2016,Post-demographic dividend,1.623685968,18.2359273,Collapsing
2016,French Polynesia,1.852,7.556841078,At Risk of collapsing
2016,Qatar,1.827,1.086223903,At Risk of collapsing
2016,Romania,1.69,17.57419288,Collapsing
2016,Russian Federation,1.762,13.87152526,At Risk of collapsing
2016,Rwanda,4.06,3.04670211,Growing
2016,South Asia,2.478413302,5.353042642,Growing
2016,Saudi Arabia,2.59,2.213650756,Growing
2016,Sudan,4.829,2.720969313,Growing
2016,Senegal,4.683,3.506896013,Growing
2016,Singapore,1.2,9.447941212,At Risk of collapsing
2016,Solomon Islands,4.293,3.572806183,Growing
2016,Sierra Leone,4.466,3.140682621,Growing
2016,El Salvador,1.965,7.245089928,At Risk of collapsing
2016,Somalia,6.886,2.431133326,Growing
2016,Serbia,1.46,19.38536921,Collapsing
2016,Sub-Saharan Africa (excluding high income),4.901749523,2.986779703,Growing
2016,South Sudan,4.855,2.519228351,Growing
2016,Sub-Saharan Africa,4.901517835,2.987148831,Growing
2016,Small states,2.422633168,7.657552403,Growing
2016,Sao Tome and Principe,4.274,3.610660396,Growing
2016,Suriname,2.469,6.249521486,Growing
2016,Slovak Republic,1.48,14.66242905,At Risk of collapsing
2016,Slovenia,1.58,18.51205483,Collapsing
2016,Sweden,1.85,19.77383486,Collapsing
2016,Eswatini,3.068,3.475053447,Growing
2016,Sint Maarten (Dutch part),1.673,8.358388455,At Risk of collapsing
2016,Seychelles,2.39,7.091539869,Growing
2016,Syrian Arab Republic,2.994,4.292430691,Growing
2016,Turks and Caicos Islands,1.722,8.678063422,At Risk of collapsing
2016,Chad,6.623,2.051598267,Growing
2016,East Asia & Pacific (IDA & IBRD countries),1.936844147,9.109085675,At Risk of collapsing
2016,Europe & Central Asia (IDA & IBRD countries),1.931508516,11.99624416,At Risk of collapsing
2016,Togo,4.56,2.880983379,Growing
2016,Thailand,1.435,10.78147839,At Risk of collapsing
2016,Tajikistan,3.384,2.984914441,Growing
2016,Turkmenistan,2.887,3.590896662,Growing
2016,Latin America & the Caribbean (IDA & IBRD countries),2.032616714,7.706733069,At Risk of collapsing
2016,Timor-Leste,3.737,5.389919414,Growing
2016,Middle East & North Africa (IDA & IBRD countries),2.927606285,4.837049116,Growing
2016,Tonga,3.483,6.028960237,Growing
2016,South Asia (IDA & IBRD),2.478413302,5.353042642,Growing
2016,Sub-Saharan Africa (IDA & IBRD countries),4.901517835,2.987148831,Growing
2016,Trinidad and Tobago,1.678,8.463555983,At Risk of collapsing
2016,Tunisia,2.238,7.161669554,Growing
2016,Turkiye,2.177,7.759650875,Growing
2016,Tuvalu,3.195,5.402808912,Growing
2016,Tanzania,5.033,2.955566505,Growing
2016,Uganda,5.174,1.958594353,Growing
2016,Ukraine,1.466,15.52922176,Collapsing
2016,Upper middle income,1.953061534,9.074007011,At Risk of collapsing
2016,Uruguay,1.945,14.69751128,At Risk of collapsing
2016,United States,1.8205,14.61472851,At Risk of collapsing
2016,Uzbekistan,2.455,4.831185459,Growing
2016,St. Vincent and the Grenadines,2.025,9.738266172,At Risk of collapsing
2016,"Venezuela, RB",2.317,6.735644303,Growing
2016,British Virgin Islands,0.987,7.178700041,At Risk of collapsing
2016,Virgin Islands (U.S.),2.09,18.06426212,Collapsing
2016,Viet Nam,1.938,6.608763086,At Risk of collapsing
2016,Vanuatu,3.963,3.825070336,Growing
2016,World,2.488831299,8.448340541,Growing
2016,Samoa,4.269,4.878893754,Growing
2016,Kosovo,1.658,7.794065435,At Risk of collapsing
2016,"Yemen, Rep.",4.214,2.657470598,Growing
2016,South Africa,2.261,5.473534887,Growing
2016,Zambia,4.707,1.743441086,Growing
2016,Zimbabwe,3.771,3.305779322,Growing
2017,Aruba,1.839,12.71676574,At Risk of collapsing
2017,Africa Eastern and Southern,4.570828206,3.074828314,Growing
2017,Afghanistan,5.129,2.359737022,Growing
2017,Africa Western and Central,5.260538026,2.900339854,Growing
2017,Angola,5.6,2.685241684,Growing
2017,Albania,1.491,13.30539111,At Risk of collapsing
2017,Arab World,3.34689307,3.980061564,Growing
2017,United Arab Emirates,1.419,1.478884168,At Risk of collapsing
2017,Argentina,2.168,11.30712476,Growing
2017,Armenia,1.562,11.41717555,At Risk of collapsing
2017,Antigua and Barbuda,1.485,8.79869125,At Risk of collapsing
2017,Australia,1.741,15.38761302,Collapsing
2017,Austria,1.52,18.61032967,Collapsing
2017,Azerbaijan,1.75,6.140135594,At Risk of collapsing
2017,Burundi,5.481,2.316077277,Growing
2017,Belgium,1.65,18.58490343,Collapsing
2017,Benin,5.269,3.027846024,Growing
2017,Burkina Faso,5.162,2.559485689,Growing
2017,Bangladesh,2.043,5.258889051,At Risk of collapsing
2017,Bulgaria,1.56,20.86995578,Collapsing
2017,Bahrain,2.006,2.612019609,At Risk of collapsing
2017,"Bahamas, The",1.426,10.5142323,At Risk of collapsing
2017,Bosnia and Herzegovina,1.355,18.3388809,Collapsing
2017,Belarus,1.541,14.79764795,At Risk of collapsing
2017,Belize,2.36,4.194382927,Growing
2017,Bermuda,1.4,17.16618039,Collapsing
2017,Bolivia,2.777,5.626938838,Growing
2017,Brazil,1.736,8.591652915,At Risk of collapsing
2017,Barbados,1.615,13.51585282,At Risk of collapsing
2017,Brunei Darussalam,1.881,4.678560535,At Risk of collapsing
2017,Bhutan,1.704,5.83666795,At Risk of collapsing
2017,Botswana,2.91,3.714684524,Growing
2017,Central African Republic,6.048,2.097523308,Growing
2017,Canada,1.55,16.75821369,Collapsing
2017,Central Europe and the Baltics,1.581268725,17.85417356,Collapsing
2017,Switzerland,1.52,18.20047558,Collapsing
2017,Channel Islands,1.466,18.00151534,Collapsing
2017,Chile,1.598,11.81308342,At Risk of collapsing
2017,China,1.813,10.98096066,At Risk of collapsing
2017,Cote d'Ivoire,4.742,2.483957177,Growing
2017,Cameroon,4.774,2.803670631,Growing
2017,"Congo, Dem. Rep.",6.349,3.104224298,Growing
2017,"Congo, Rep.",4.433,2.682016539,Growing
2017,Colombia,1.818,7.65248495,At Risk of collapsing
2017,Comoros,4.278,4.412098016,Growing
2017,Cabo Verde,2.091,5.465272484,At Risk of collapsing
2017,Costa Rica,1.74,9.400027721,At Risk of collapsing
2017,Caribbean small states,2.081956455,7.729553381,At Risk of collapsing
2017,Cuba,1.593,14.75460731,At Risk of collapsing
2017,Curacao,1.5,14.79295735,At Risk of collapsing
2017,Cyprus,1.322,12.95034464,At Risk of collapsing
2017,Czechia,1.69,19.085882,Collapsing
2017,Germany,1.57,21.29364051,Collapsing
2017,Djibouti,2.972,4.267232819,Growing
2017,Dominica,1.629,11.65096027,At Risk of collapsing
2017,Denmark,1.75,19.18226841,Collapsing
2017,Dominican Republic,2.39,6.133047051,Growing
2017,Algeria,3.05,5.467242325,Growing
2017,East Asia & Pacific (excluding high income),1.954408624,9.506277339,At Risk of collapsing
2017,Early-demographic dividend,2.503855466,5.544758784,Growing
2017,East Asia & Pacific,1.895977334,10.74465598,At Risk of collapsing
2017,Europe & Central Asia (excluding high income),2.086557227,9.62009416,At Risk of collapsing
2017,Europe & Central Asia,1.736849131,16.03774805,Collapsing
2017,Ecuador,2.174,7.003926932,Growing
2017,"Egypt, Arab Rep.",3.151,4.36669398,Growing
2017,Euro area,1.542534016,20.30120169,Collapsing
2017,Eritrea,4.112,4.000940214,Growing
2017,Spain,1.31,18.99282004,Collapsing
2017,Estonia,1.59,19.4674154,Collapsing
2017,Ethiopia,4.39,2.977272974,Growing
2017,European Union,1.559547806,19.79096002,Collapsing
2017,Fragile and conflict affected situations,4.55885028,3.908758565,Growing
2017,Finland,1.49,21.14574733,Collapsing
2017,Fiji,2.557,5.47733708,Growing
2017,France,1.89,19.67084868,Collapsing
2017,Faroe Islands,2.48,17.30788369,At Risk of collapsing
2017,"Micronesia, Fed. Sts.",2.893,4.306206985,Growing
2017,Gabon,3.752,3.99443646,Growing
2017,United Kingdom,1.74,18.07341362,Collapsing
2017,Georgia,2.144,14.37438091,Growing
2017,Ghana,3.713,3.385157347,Growing
2017,Gibraltar,1.895,17.54880346,Collapsing
2017,Guinea,4.789,3.477703528,Growing
2017,"Gambia, The",5.091,2.638621392,Growing
2017,Guinea-Bissau,4.358,2.888968268,Growing
2017,Equatorial Guinea,4.599,3.342655557,Growing
2017,Greece,1.35,21.65633743,Collapsing
2017,Grenada,2.083,10.36357179,At Risk of collapsing
2017,Greenland,2.09,8.18337465,At Risk of collapsing
2017,Guatemala,2.857,4.289389672,Growing
2017,Guam,2.805,9.42748792,Growing
2017,Guyana,2.485,5.623839834,Growing
2017,High income,1.626551311,17.21521629,Collapsing
2017,"Hong Kong SAR, China",1.128,16.57073847,Collapsing
2017,Honduras,2.496,3.651470752,Growing
2017,Heavily indebted poor countries (HIPC),4.89659027,2.888598337,Growing
2017,Croatia,1.42,20.13544322,Collapsing
2017,Haiti,3.016,4.231095475,Growing
2017,Hungary,1.54,18.77974938,Collapsing
2017,IBRD only,2.092234487,8.264483138,At Risk of collapsing
2017,IDA & IBRD total,2.599858155,7.043587745,Growing
2017,IDA total,4.118836118,3.567890841,Growing
2017,IDA blend,4.296987403,3.429582713,Growing
2017,Indonesia,2.262,6.23843351,Growing
2017,IDA only,4.031287951,3.638018636,Growing
2017,Isle of Man,1.677,21.01328804,Collapsing
2017,India,2.2,5.82470529,Growing
2017,Ireland,1.77,13.67204541,At Risk of collapsing
2017,"Iran, Islamic Rep.",2.074,6.500779155,At Risk of collapsing
2017,Iraq,3.73,3.150722887,Growing
2017,Iceland,1.71,14.02287709,At Risk of collapsing
2017,Israel,3.11,11.49246457,Growing
2017,Italy,1.32,22.55866909,Collapsing
2017,Jamaica,1.44,6.640365926,At Risk of collapsing
2017,Jordan,3.027,3.525005213,Growing
2017,Japan,1.43,27.97782138,Collapsing
2017,Kazakhstan,2.75,7.123694056,Growing
2017,Kenya,3.643,2.54036944,Growing
2017,Kyrgyz Republic,3.0,5.119177602,Growing
2017,Cambodia,2.473,4.908836027,Growing
2017,Kiribati,3.431,3.792990202,Growing
2017,St. Kitts and Nevis,1.61,8.151879364,At Risk of collapsing
2017,"Korea, Rep.",1.052,13.87374621,At Risk of collapsing
2017,Kuwait,2.161,2.917116811,Growing
2017,Latin America & Caribbean (excluding high income),2.002100484,7.94415132,At Risk of collapsing
2017,Lao PDR,2.671,4.102222424,Growing
2017,Lebanon,2.173,7.847150254,Growing
2017,Liberia,4.396,3.187655324,Growing
2017,Libya,2.626,4.587217295,Growing
2017,St. Lucia,1.448,8.223792403,At Risk of collapsing
2017,Latin America & Caribbean,2.001530508,8.118233672,At Risk of collapsing
2017,Least developed countries: UN classification,4.179349718,3.483204818,Growing
2017,Low income,4.888309709,3.125006137,Growing
2017,Liechtenstein,1.44,17.3749356,Collapsing
2017,Sri Lanka,2.053,9.693685874,At Risk of collapsing
2017,Lower middle income,2.826397935,5.016866838,Growing
2017,Low & middle income,2.633238769,6.766982076,Growing
2017,Lesotho,3.187,3.800871583,Growing
2017,Late-demographic dividend,1.806165711,10.6270145,At Risk of collapsing
2017,Lithuania,1.63,19.50440257,Collapsing
2017,Luxembourg,1.39,14.30681371,At Risk of collapsing
2017,Latvia,1.69,20.01079484,Collapsing
2017,"Macao SAR, China",1.123,9.499817881,At Risk of collapsing
2017,St. Martin (French part),2.518,8.111299627,Growing
2017,Morocco,2.451,6.215429486,Growing
2017,Moldova,1.81,12.82964837,At Risk of collapsing
2017,Madagascar,4.109,2.943386879,Growing
2017,Maldives,1.845,3.867663713,At Risk of collapsing
2017,Middle East & North Africa,2.845509052,4.769089417,Growing
2017,Mexico,2.041,6.965920174,At Risk of collapsing
2017,Marshall Islands,2.929,3.194781749,Growing
2017,Middle income,2.402139975,7.174313249,Growing
2017,North Macedonia,1.43,14.45806628,At Risk of collapsing
2017,Mali,6.251,2.576347497,Growing
2017,Malta,1.26,18.81310743,Collapsing
2017,Myanmar,2.234,5.951302033,Growing
2017,Middle East & North Africa (excluding high income),2.901337645,4.951523463,Growing
2017,Montenegro,1.78,15.23785565,Collapsing
2017,Mongolia,2.891,3.953982201,Growing
2017,Mozambique,4.922,2.776631662,Growing
2017,Mauritania,4.664,3.385444282,Growing
2017,Mauritius,1.44,9.891372985,At Risk of collapsing
2017,Malawi,4.22,2.897179917,Growing
2017,Malaysia,1.929,6.065114852,At Risk of collapsing
2017,North America,1.743626481,15.12329457,Collapsing
2017,Namibia,3.511,3.552122921,Growing
2017,New Caledonia,2.04,9.384544307,At Risk of collapsing
2017,Niger,7.084,2.473706344,Growing
2017,Nigeria,5.523,2.963437612,Growing
2017,Nicaragua,2.43,4.901767771,Growing
2017,Netherlands,1.62,18.42023301,Collapsing
2017,Norway,1.62,16.78124205,Collapsing
2017,Nepal,2.15,5.787469452,Growing
2017,Nauru,3.731,1.788237372,Growing
2017,New Zealand,1.81,14.86855284,At Risk of collapsing
2017,OECD members,1.701822837,16.39000989,Collapsing
2017,Oman,2.937,2.550184891,Growing
2017,Other small states,2.263491135,8.405701443,Growing
2017,Pakistan,3.759,3.888865369,Growing
2017,Panama,2.493,7.606423196,Growing
2017,Peru,2.281,8.403775092,Growing
2017,Philippines,2.865,4.118155403,Growing
2017,Papua New Guinea,3.432,2.936533375,Growing
2017,Poland,1.48,16.46593604,Collapsing
2017,Pre-demographic dividend,5.146090316,2.787176567,Growing
2017,Puerto Rico,1.101,19.9137957,Collapsing
2017,"Korea, Dem. People's Rep.",1.857,10.87340885,At Risk of collapsing
2017,Portugal,1.38,21.48828305,Collapsing
2017,Paraguay,2.591,5.785780766,Growing
2017,West Bank and Gaza,3.807,3.355695571,Growing
2017,Pacific island small states,3.383223229,4.609129251,Growing
2017,Post-demographic dividend,1.581108427,18.55039184,Collapsing
2017,French Polynesia,1.804,7.87488865,At Risk of collapsing
2017,Qatar,1.839,1.122525339,At Risk of collapsing
2017,Romania,1.78,17.9121341,Collapsing
2017,Russian Federation,1.621,14.24092917,At Risk of collapsing
2017,Rwanda,4.027,3.142784778,Growing
2017,South Asia,2.408651367,5.515328468,Growing
2017,Saudi Arabia,2.584,2.28023791,Growing
2017,Sudan,4.761,2.778043464,Growing
2017,Senegal,4.622,3.498380921,Growing
2017,Singapore,1.16,9.964019954,At Risk of collapsing
2017,Solomon Islands,4.218,3.640591741,Growing
2017,Sierra Leone,4.389,3.132194535,Growing
2017,El Salvador,1.896,7.370138103,At Risk of collapsing
2017,Somalia,6.738,2.461893285,Growing
2017,Serbia,1.49,19.90738257,Collapsing
2017,Sub-Saharan Africa (excluding high income),4.845291649,3.003292945,Growing
2017,South Sudan,4.775,2.523517169,Growing
2017,Sub-Saharan Africa,4.845074148,3.003659829,Growing
2017,Small states,2.380543387,7.797288825,Growing
2017,Sao Tome and Principe,4.142,3.67057141,Growing
2017,Suriname,2.443,6.408651992,Growing
2017,Slovak Republic,1.52,15.20005563,Collapsing
2017,Slovenia,1.62,19.00099883,Collapsing
2017,Sweden,1.78,19.80183362,Collapsing
2017,Eswatini,3.015,3.575867439,Growing
2017,Sint Maarten (Dutch part),1.627,9.093123742,At Risk of collapsing
2017,Seychelles,2.41,7.14110997,Growing
2017,Syrian Arab Republic,2.939,4.396697514,Growing
2017,Turks and Caicos Islands,1.741,9.08362042,At Risk of collapsing
2017,Chad,6.537,2.04749366,Growing
2017,East Asia & Pacific (IDA & IBRD countries),1.955657937,9.489102084,At Risk of collapsing
2017,Europe & Central Asia (IDA & IBRD countries),1.87076794,12.27192599,At Risk of collapsing
2017,Togo,4.503,2.918430294,Growing
2017,Thailand,1.41,11.26599625,At Risk of collapsing
2017,Tajikistan,3.29,3.035616765,Growing
2017,Turkmenistan,2.836,3.6272981,Growing
2017,Latin America & the Caribbean (IDA & IBRD countries),2.012882046,7.927122961,At Risk of collapsing
2017,Timor-Leste,3.596,5.494594165,Growing
2017,Middle East & North Africa (IDA & IBRD countries),2.891313603,4.96959669,Growing
2017,Tonga,3.407,6.068501407,Growing
2017,South Asia (IDA & IBRD),2.408651367,5.515328468,Growing
2017,Sub-Saharan Africa (IDA & IBRD countries),4.845074148,3.003659829,Growing
2017,Trinidad and Tobago,1.662,8.931607831,At Risk of collapsing
2017,Tunisia,2.221,7.371135235,Growing
2017,Turkiye,2.14,7.946429949,Growing
2017,Tuvalu,3.186,5.409881314,Growing
2017,Tanzania,4.993,2.966454213,Growing
2017,Uganda,5.052,1.983617004,Growing
2017,Ukraine,1.374,15.95686653,Collapsing
2017,Upper middle income,1.961695418,9.416904968,At Risk of collapsing
2017,Uruguay,1.796,14.80892004,At Risk of collapsing
2017,United States,1.7655,14.93912339,At Risk of collapsing
2017,Uzbekistan,2.419,4.943364737,Growing
2017,St. Vincent and the Grenadines,1.932,9.970850724,At Risk of collapsing
2017,"Venezuela, RB",2.294,7.003542757,Growing
2017,British Virgin Islands,0.872,7.61644087,At Risk of collapsing
2017,Virgin Islands (U.S.),2.08,18.87665256,Collapsing
2017,Viet Nam,1.93,6.767739639,At Risk of collapsing
2017,Vanuatu,3.91,3.88715544,Growing
2017,World,2.46710949,8.654437359,Growing
2017,Samoa,4.183,4.946096795,Growing
2017,Kosovo,1.649,7.991741506,At Risk of collapsing
2017,"Yemen, Rep.",4.112,2.623955335,Growing
2017,South Africa,2.334,5.628055665,Growing
2017,Zambia,4.614,1.752863366,Growing
2017,Zimbabwe,3.706,3.387457281,Growing
2018,Aruba,1.587,13.31084636,At Risk of collapsing
2018,Africa Eastern and Southern,4.526444992,3.113922348,Growing
2018,Afghanistan,5.002,2.367120477,Growing
2018,Africa Western and Central,5.19152774,2.902687891,Growing
2018,Angola,5.519,2.693038712,Growing
2018,Albania,1.44,13.73952183,At Risk of collapsing
2018,Arab World,3.303528704,4.081816802,Growing
2018,United Arab Emirates,1.356,1.501096089,At Risk of collapsing
2018,Argentina,2.039,11.46365152,At Risk of collapsing
2018,Armenia,1.572,11.71168927,At Risk of collapsing
2018,Antigua and Barbuda,1.371,9.12720234,At Risk of collapsing
2018,Australia,1.74,15.64096761,Collapsing
2018,Austria,1.47,18.76258285,Collapsing
2018,Azerbaijan,1.73,6.368876742,At Risk of collapsing
2018,Burundi,5.38,2.360738436,Growing
2018,Belgium,1.62,18.808621,Collapsing
2018,Benin,5.199,3.028280519,Growing
2018,Burkina Faso,5.069,2.554807917,Growing
2018,Bangladesh,2.04,5.458144023,At Risk of collapsing
2018,Bulgaria,1.56,21.17088797,Collapsing
2018,Bahrain,1.93,2.772388691,At Risk of collapsing
2018,"Bahamas, The",1.412,10.66759184,At Risk of collapsing
2018,Bosnia and Herzegovina,1.384,18.97601122,Collapsing
2018,Belarus,1.448,15.05115331,Collapsing
2018,Belize,2.345,4.2741629,Growing
2018,Bermuda,1.3,17.67401419,Collapsing
2018,Bolivia,2.73,5.658317496,Growing
2018,Brazil,1.749,8.927850215,At Risk of collapsing
2018,Barbados,1.619,13.88120501,At Risk of collapsing
2018,Brunei Darussalam,1.848,4.975908472,At Risk of collapsing
2018,Bhutan,1.569,5.866662981,At Risk of collapsing
2018,Botswana,2.903,3.783956704,Growing
2018,Central African Republic,6.037,2.162039676,Growing
2018,Canada,1.51,17.12968131,Collapsing
2018,Central Europe and the Baltics,1.573927678,18.28924236,Collapsing
2018,Switzerland,1.52,18.38758402,Collapsing
2018,Channel Islands,1.435,18.30590575,Collapsing
2018,Chile,1.564,12.06365828,At Risk of collapsing
2018,China,1.554,11.5162092,At Risk of collapsing
2018,Cote d'Ivoire,4.611,2.481607629,Growing
2018,Cameroon,4.694,2.791160646,Growing
2018,"Congo, Dem. Rep.",6.302,3.096875045,Growing
